Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
16-01-2024 19:35,11.1 Installment Payment,Referrals ,United States,15-10-2024,AI-Coding Pipeline,14,48,126,07-08-2025 04:30,06-10-2024,05-10-2024,16-01-2024,Completed,,"Wednesday, Oct 09, 2024 10:30 PM-11:30 PM",6312:00:00,6317:24:54,6533:24:54,28
16-01-2024 19:15,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,,8,10,14-02-2024 20:24,,27-01-2024,25-01-2024,Completed,,,48:00:00,,,10
16-01-2024 18:36,5.2 Sales - Future Potential,PM - Social,Belgium,,AI-Coding Pipeline,7,8,14,22-01-2024 17:48,20-01-2024,,20-01-2024,Completed,,"Saturday, Jan 20, 2024 11:00 AM-12:00 PM",,78:23:15,,16
16-01-2024 18:30,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,9,9,14,02-08-2025 19:01,18-01-2024,,18-01-2024,Completed,,,,30:29:12,,24
16-01-2024 17:49,5.2 Sales - Future Potential,Referrals ,Ireland,,AI-Coding Pipeline,9,156,166,15-07-2025 13:23,01-06-2021,,,Completed,,,,23032:49:55,,
16-01-2024 17:08,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,11,8,12,06-08-2025 20:29,16-01-2024,,16-01-2024,Completed,,,,16:08:43,,15
16-01-2024 16:59,5.3 Closed Lost - Trial done,PM - Search,United Arab Emirates,,AI-Coding Pipeline,9,3,9,04-02-2024 11:00,17-01-2024,,17-01-2024,Completed,,,,08:00:38,,20
16-01-2024 13:39,9. Learner Onboarded,Organic,Netherlands,08-04-2025,AI-Coding Pipeline,7,38,58,24-07-2025 04:30,07-04-2025,07-04-2025,06-04-2025,Completed,10687:12:59,,24:00:00,10715:20:26,10739:20:26,18
16-01-2024 12:44,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,15,22,29,30-07-2025 17:58,,,,Trial Discussion,,,,,,12
16-01-2024 11:31,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,8,23,31,29-11-2024 15:42,17-01-2024,,17-01-2024,Completed,,,,13:28:11,,22
16-01-2024 10:46,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,10,22,27,28-07-2025 13:26,,,,Trial Discussion,,,,,,16
16-01-2024 10:01,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,15,15,19,31-01-2024 20:44,24-01-2024,,24-01-2024,Completed,,,,182:58:16,,18
16-01-2024 00:49,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,12,19,23,02-06-2025 14:19,,,,Trial Discussion,,,,,,14
15-01-2024 23:47,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,,21,27,29-07-2025 20:11,21-02-2024,,21-02-2024,Completed,827:58:40,,,865:12:05,,27
15-01-2024 23:12,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,12,23,29,02-08-2025 14:47,30-01-2024,,30-01-2024,Completed,,,,337:47:53,,18
15-01-2024 22:39,4. Trial Completed - Decision Pending,PM - Social,Netherlands,,AI-Coding Pipeline,9,13,16,24-01-2024 16:35,22-01-2024,,22-01-2024,Completed,,,,146:20:25,,22
15-01-2024 22:03,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,17,22,08-02-2024 20:56,26-01-2024,,26-01-2024,Completed,,,,242:56:16,,22
15-01-2024 21:55,11.2 Payment Received ,PM - Social,Netherlands,18-01-2024,AI-Coding Pipeline,11,40,71,05-08-2025 20:02,17-01-2024,,17-01-2024,Completed,,,,27:04:49,51:04:49,23
15-01-2024 21:34,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,23,28,30-07-2025 19:34,25-01-2024,,25-01-2024,Completed,,,,219:25:53,,14
15-01-2024 20:17,15.4 Pause Follow-up,PM - Search,United Kingdom,17-01-2024,AI-Coding Pipeline,7,32,53,15-07-2025 15:29,16-01-2024,,16-01-2024,Completed,,,,04:42:32,28:42:32,29
15-01-2024 19:20,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,9,31,37,30-04-2024 12:59,08-03-2024,08-03-2024,26-01-2024,Completed,,,1008:00:00,1253:39:50,,14
15-01-2024 18:31,5.3 Closed Lost - Trial done,PM - Search,Netherlands,,AI-Coding Pipeline,11,6,8,01-08-2025 14:16,18-01-2024,,18-01-2024,Completed,,,,54:28:21,,17
15-01-2024 14:18,5.1 Sales - Feedback Call No Show,PM - Search,United Kingdom,,AI-Coding Pipeline,13,31,34,16-12-2024 16:27,17-01-2024,,17-01-2024,Completed,,,,34:41:39,,20
15-01-2024 11:42,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,16,67,74,27-07-2025 16:31,,,,Trial Discussion,,,,,,15
15-01-2024 08:23,10. Upcoming PRMs (Next week),Organic,Malta,18-01-2024,AI-Coding Pipeline,7,38,66,29-07-2025 12:31,16-01-2024,,16-01-2024,Completed,,,,16:36:21,64:36:21,25
14-01-2024 21:55,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,17-01-2024,AI-Coding Pipeline,12,30,52,05-08-2025 19:00,17-01-2024,17-01-2024,16-01-2024,Completed,,,24:00:00,51:04:34,51:04:34,27
14-01-2024 20:46,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,14,8,12,26-07-2025 20:09,19-01-2024,,19-01-2024,Completed,,,,100:13:15,,8
14-01-2024 20:43,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,68,78,04-08-2025 16:43,,12-10-2024,12-10-2024,Future Potential,6447:45:29,,00:00:00,,,14
14-01-2024 20:25,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,11,19,25,02-08-2025 16:11,21-01-2024,,21-01-2024,Completed,,,,148:34:12,,20
14-01-2024 20:14,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,11,15,19,06-08-2025 20:29,16-01-2024,,16-01-2024,Completed,,,,28:45:02,,15
14-01-2024 19:42,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,17,27,04-08-2025 17:36,,,,Trial Discussion,,,,,,15
14-01-2024 19:16,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,8,11,16,26-07-2025 15:35,,,,Trial Discussion,,,,,,16
14-01-2024 17:43,5.1 Sales - Feedback Call No Show,PM - Social,United Kingdom,,AI-Coding Pipeline,,27,32,11-12-2024 18:16,26-01-2024,,26-01-2024,Completed,,,,271:16:00,,9
14-01-2024 17:07,5.3 Closed Lost - Trial done,PM - Search,Ireland,,AI-Coding Pipeline,15,8,12,27-07-2025 14:24,20-01-2024,,20-01-2024,Completed,,"Saturday, Jan 20, 2024 04:00 PM-05:00 PM",,127:52:29,,22
14-01-2024 16:50,2.3 Trial not done - Closed Lost,Partners,Netherlands,,AI-Coding Pipeline,12,80,87,26-07-2025 16:20,,,,Trial Discussion,,,,,,17
14-01-2024 16:32,4. Trial Completed - Decision Pending,Organic,United Kingdom,,AI-Coding Pipeline,9,29,33,12-10-2024 16:00,10-02-2024,,10-02-2024,Completed,,,,632:27:25,,11
14-01-2024 16:32,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,,15,21,06-08-2025 12:27,,,,Trial Discussion,,,,,,13
14-01-2024 12:46,5.3 Closed Lost - Trial done,Organic,Netherlands,,AI-Coding Pipeline,7,17,21,02-08-2025 17:39,16-01-2024,,16-01-2024,Completed,,,,36:13:42,,12
14-01-2024 12:19,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,,12,14,18-07-2025 13:16,,,,Trial Discussion,,,,,,0
14-01-2024 11:59,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,14,17,20,02-08-2025 19:33,21-01-2024,,21-01-2024,Completed,,,,157:00:59,,17
14-01-2024 11:25,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,12,25,32,28-10-2024 12:57,21-01-2024,,21-01-2024,Completed,,,,157:34:47,,20
14-01-2024 09:56,6.1 Trial Agreed to Sign-up,Organic,Luxembourg,,AI-Coding Pipeline,10,14,16,19-05-2025 18:14,15-01-2024,,15-01-2024,Completed,,,,15:03:32,,12
14-01-2024 09:49,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,17,18,31-07-2025 18:33,14-01-2024,,14-01-2024,Completed,,,,08:49:46,,18
14-01-2024 08:59,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,19,29,04-08-2025 17:38,,,,Trial Discussion,,,,,,15
14-01-2024 08:15,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,8,22,27,15-07-2025 15:09,,,,Trial Discussion,,,,,,18
14-01-2024 07:34,10. Upcoming PRMs (Next week),Organic,Netherlands,20-01-2024,AI-Coding Pipeline,10,51,113,28-07-2025 14:05,18-01-2024,,18-01-2024,Completed,,,,89:25:02,137:25:02,7
14-01-2024 03:38,2.3 Trial not done - Closed Lost,Organic,United States,,AI-Coding Pipeline,16,17,22,31-05-2025 20:46,,,,Trial Discussion,,,,,,12
13-01-2024 23:11,4. Trial Completed - Decision Pending,PM - Search,Ireland,,AI-Coding Pipeline,11,26,27,11-10-2024 11:54,15-01-2024,,15-01-2024,Completed,,"Monday, Jan 15, 2024 07:00 PM-08:00 PM",,25:48:10,,19
13-01-2024 23:00,11.2 Payment Received ,PM - Search,Ukraine,17-02-2024,AI-Coding Pipeline,9,51,118,18-07-2025 02:00,17-02-2024,,17-02-2024,Completed,833:45:48,,,817:59:35,817:59:35,20
13-01-2024 21:15,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,8,11,16,27-07-2025 19:12,,,,Trial Discussion,,,,,,16
13-01-2024 21:08,4. Trial Completed - Decision Pending,PM - Social,Netherlands,,AI-Coding Pipeline,10,52,54,06-10-2024 19:25,02-10-2024,,02-10-2024,Completed,6295:24:21,,,6291:51:37,,14
13-01-2024 19:35,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,9,20,21,26-07-2025 16:59,15-01-2024,,15-01-2024,Completed,,,,29:24:45,,20
13-01-2024 19:20,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,7,15,20,03-08-2025 17:54,21-01-2024,,21-01-2024,Completed,,,,173:39:16,,20
13-01-2024 18:42,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,7,17,19,11-10-2024 16:13,24-01-2024,,24-01-2024,Completed,,,,246:17:39,,18
13-01-2024 18:40,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,8,28,35,04-04-2025 18:16,14-01-2024,,14-01-2024,Completed,,,,06:19:01,,17
13-01-2024 18:15,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,13,30,34,06-08-2025 13:36,,,,Trial Discussion,,,,,,20
13-01-2024 17:38,5.3 Closed Lost - Trial done,PM - Search,Ireland,,AI-Coding Pipeline,9,8,12,27-07-2025 11:34,14-01-2024,,14-01-2024,Completed,,"Sunday, Jan 14, 2024 06:00 PM-07:00 PM",,07:21:06,,8
13-01-2024 17:06,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,13,43,49,04-04-2025 15:46,15-01-2024,,15-01-2024,Completed,,,,31:53:50,,22
13-01-2024 15:36,2.3 Trial not done - Closed Lost,Organic,Nigeria,,AI-Coding Pipeline,14,68,78,06-05-2025 15:12,,12-04-2025,14-01-2024,Future Potential,,,10896:00:00,,,17
13-01-2024 14:55,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,12,17,26,04-08-2025 16:35,,,,Trial Discussion,,,,,,18
13-01-2024 14:37,4. Trial Completed - Decision Pending,PM - Social,Malta,,AI-Coding Pipeline,12,18,24,17-10-2024 16:26,18-01-2024,,18-01-2024,Completed,,,,106:22:51,,14
13-01-2024 13:20,15.4 Pause Follow-up,Organic,Netherlands,14-01-2024,AI-Coding Pipeline,13,37,70,20-05-2025 18:46,14-01-2024,,14-01-2024,Completed,,,,11:39:18,11:39:18,23
13-01-2024 12:33,11.1 Installment Payment,Organic,Ireland,26-01-2024,AI-Coding Pipeline,9,27,68,07-08-2025 10:30,26-01-2024,26-01-2024,14-01-2024,Completed,,"Sunday, Jan 14, 2024 02:00 PM-03:00 PM",288:00:00,300:26:05,300:26:05,25
13-01-2024 11:53,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,11,12,19,04-05-2025 16:19,,,,Trial Discussion,,,,,,7
13-01-2024 11:30,15.4 Pause Follow-up,PM - Search,Switzerland,23-01-2024,AI-Coding Pipeline,10,28,65,04-08-2025 15:52,23-01-2024,,23-01-2024,Completed,,,,229:29:29,229:29:29,27
13-01-2024 11:28,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,14,14,23,04-05-2025 15:25,,,14-01-2024,Future Potential,,,,,,1
13-01-2024 11:14,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,7,38,43,18-06-2025 11:19,,,11-05-2025,Future Potential,11595:28:04,,,,,7
13-01-2024 11:13,5.3 Closed Lost - Trial done,Referrals ,United Kingdom,,AI-Coding Pipeline,12,17,19,20-01-2024 15:41,16-01-2024,,16-01-2024,Completed,,,,61:46:29,,23
13-01-2024 11:11,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,11,50,56,27-07-2025 16:27,,,,Trial Discussion,,,,,,12
13-01-2024 10:38,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,13,13,17,14-05-2025 08:44,,,,Trial Discussion,,,,,,7
13-01-2024 09:58,15.4 Pause Follow-up,Referrals ,Netherlands,17-01-2024,AI-Coding Pipeline,12,37,66,01-07-2025 12:21,15-01-2024,15-01-2024,14-01-2024,Completed,,,24:00:00,39:01:45,87:01:45,25
13-01-2024 09:53,2.3 Trial not done - Closed Lost,Referrals ,United Kingdom,,AI-Coding Pipeline,10,76,87,27-07-2025 16:16,,,22-01-2024,Future Potential,,,,,,19
13-01-2024 09:24,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,11,74,82,13-05-2025 14:27,,,,Trial Discussion,,,,,,18
13-01-2024 09:17,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,16,22,28-07-2025 12:50,,,,Trial Discussion,,,,,,20
13-01-2024 09:16,5.2 Sales - Future Potential,PM - Search,Netherlands,,AI-Coding Pipeline,13,16,24,16-11-2024 19:27,16-01-2024,,16-01-2024,Completed,,,,63:43:46,,15
13-01-2024 04:33,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,12,54,61,24-07-2025 15:17,,,,Trial Discussion,,,,,,14
13-01-2024 00:00,5.3 Closed Lost - Trial done,Organic,Senegal,,AI-Coding Pipeline,8,12,14,13-02-2024 21:36,15-01-2024,,15-01-2024,Completed,,,,48:59:04,,6
12-01-2024 23:54,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,11,15,18,31-07-2025 19:15,21-01-2024,,21-01-2024,Completed,,,,193:05:53,,13
12-01-2024 23:05,5.3 Closed Lost - Trial done,PM - Social,Belgium,,AI-Coding Pipeline,14,12,17,18-02-2024 17:52,13-01-2024,,13-01-2024,Completed,,,,01:54:34,,14
12-01-2024 22:37,2.3 Trial not done - Closed Lost,PM - Social,Netherlands,,AI-Coding Pipeline,9,97,101,26-07-2025 16:19,,,02-02-2024,Future Potential,,,,,,20
12-01-2024 22:34,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,12,19,27,30-07-2025 20:29,13-01-2024,,13-01-2024,Completed,,,,02:25:06,,20
12-01-2024 21:27,15.4 Pause Follow-up,PM - Search,Ireland,14-01-2024,AI-Coding Pipeline,9,41,59,31-07-2025 13:50,14-01-2024,,14-01-2024,Completed,,"Sunday, Jan 14, 2024 02:00 PM-03:00 PM",,27:32:52,27:32:52,27
12-01-2024 21:22,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,15,17,29,15-07-2025 15:10,,,13-01-2024,Future Potential,,,,,,17
12-01-2024 21:19,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,26,32,26-07-2025 15:31,,,,Trial Discussion,,,,,,17
12-01-2024 21:04,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,12,11,16,30-07-2025 19:00,13-01-2024,,13-01-2024,Completed,,,,03:55:43,,15
12-01-2024 19:02,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,11,19,26,02-08-2025 19:23,13-01-2024,,13-01-2024,Completed,,,,05:57:48,,16
12-01-2024 16:54,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,13,22,24,31-07-2025 19:22,20-01-2024,,20-01-2024,Completed,,,,176:05:37,,16
12-01-2024 15:29,5.2 Sales - Future Potential,PM - Social,Ireland,,AI-Coding Pipeline,11,70,83,12-03-2025 02:14,27-12-2024,27-12-2024,21-12-2024,Completed,,"Sunday, Jan 14, 2024 04:00 PM-05:00 PM",144:00:00,8385:30:13,,18
12-01-2024 15:04,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,9,25,31,01-08-2025 13:04,14-01-2024,,14-01-2024,Completed,,,,33:55:31,,3
12-01-2024 11:59,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,21,23,30-07-2025 16:07,24-01-2024,,24-01-2024,Completed,,,,277:00:22,,22
12-01-2024 11:36,5.3 Closed Lost - Trial done,PM - Social,Ireland,,AI-Coding Pipeline,13,19,20,28-01-2024 18:30,16-01-2024,,16-01-2024,Completed,,"Tuesday, Jan 16, 2024 07:00 PM-08:00 PM",,85:23:43,,18
12-01-2024 11:30,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,7,10,14,04-05-2025 16:21,,,,Trial Discussion,,,,,,7
12-01-2024 10:10,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,14,38,41,18-11-2024 18:45,11-02-2024,11-02-2024,,Completed,,,,710:49:15,,1
12-01-2024 09:36,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,11,16,21,27-07-2025 19:12,,,,Trial Discussion,,,,,,20
12-01-2024 08:13,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,7,10,16,31-07-2025 14:56,20-01-2024,20-01-2024,16-01-2024,Completed,,"Tuesday, Jan 16, 2024 04:00 PM-05:00 PM",96:00:00,184:46:39,,18
12-01-2024 07:44,5.3 Closed Lost - Trial done,PM - Social,Switzerland,,AI-Coding Pipeline,8,9,13,22-01-2024 20:31,19-01-2024,,19-01-2024,Completed,,,,161:15:10,,22
12-01-2024 07:39,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,45,51,15-07-2025 15:15,,,,Trial Discussion,,,,,,20
12-01-2024 07:05,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,17,23,04-08-2025 16:45,,,,Trial Discussion,,,,,,14
12-01-2024 04:57,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,9,34,37,19-11-2024 20:14,12-01-2024,,12-01-2024,Completed,,,,03:57:48,,13
12-01-2024 02:08,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,12,15,30-07-2025 17:40,13-01-2024,,13-01-2024,Completed,,,,22:51:07,,22
12-01-2024 00:42,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,19,24,15-07-2025 15:16,,,,Trial Discussion,,,,,,18
11-01-2024 23:24,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,11,17,19-07-2025 12:23,,,,Trial Discussion,,,,,,18
11-01-2024 22:40,5.2 Sales - Future Potential,PM - Social,Germany,,AI-Coding Pipeline,7,14,16,23-12-2024 18:11,15-01-2024,,15-01-2024,Completed,,"Monday, Jan 15, 2024 06:00 PM-07:00 PM",,74:19:51,,20
11-01-2024 22:23,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,52,56,28-07-2025 12:47,,29-01-2024,13-01-2024,Future Potential,,,384:00:00,,,15
11-01-2024 22:08,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,45,62,26-07-2025 14:05,,14-01-2024,13-01-2024,Future Potential,,,24:00:00,,,18
11-01-2024 20:31,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,13,23,30,06-08-2025 12:28,,,12-01-2024,Future Potential,,,,,,18
11-01-2024 20:18,15.4 Pause Follow-up,PM - Social,Belgium,22-01-2024,AI-Coding Pipeline,16,53,95,24-06-2025 20:13,12-01-2024,,12-01-2024,Completed,,,,04:41:58,244:41:58,21
11-01-2024 20:12,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,9,22,28,05-08-2025 19:46,,,,Trial Discussion,,,,,,12
11-01-2024 18:17,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,8,14,16,19-11-2024 20:24,12-01-2024,,12-01-2024,Completed,,,,06:42:39,,17
11-01-2024 14:22,14. Paid B&R Learners,Affinity,Singapore,11-01-2024,AI-Coding Pipeline,17,8,53,27-03-2025 19:15,01-06-2021,,,Completed,,,,22909:22:04,13:22:04,12
11-01-2024 12:49,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,14,15,21,15-07-2025 15:02,,,,Trial Discussion,,,,,,22
11-01-2024 12:49,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,9,15,21,15-07-2025 15:17,,,,Trial Discussion,,,,,,20
11-01-2024 10:17,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,9,19,23,16-10-2024 13:06,17-01-2024,,17-01-2024,Completed,,,,134:42:23,,18
11-01-2024 08:28,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,7,19,21,02-08-2025 17:08,11-01-2024,,11-01-2024,Completed,,,,07:28:37,,18
11-01-2024 08:21,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,11,34,43,04-08-2025 16:32,,,13-01-2024,Future Potential,,,,,,22
11-01-2024 07:24,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,29,34,26-07-2025 15:25,,,11-01-2024,Future Potential,,,,,,15
11-01-2024 05:48,2.3 Trial not done - Closed Lost,PM - Social,United States,,AI-Coding Pipeline,12,15,22,06-05-2025 15:18,,,03-02-2024,Future Potential,,,,,,20
11-01-2024 00:43,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,7,25,34,06-08-2025 20:07,11-01-2024,,11-01-2024,Completed,,,,00:16:03,,18
11-01-2024 00:14,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,11,37,45,04-08-2025 16:36,,15-01-2024,13-01-2024,Future Potential,,,48:00:00,,,16
10-01-2024 22:47,2.3 Trial not done - Closed Lost,PM - Social,Germany,,AI-Coding Pipeline,12,25,28,02-08-2025 12:54,,,15-01-2024,Scheduled,,"Monday, Jan 15, 2024 04:00 PM-05:00 PM",,,,20
10-01-2024 22:14,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,39,43,02-07-2024 12:14,12-04-2024,,12-04-2024,Completed,2199:08:25,,,2210:45:06,,20
10-01-2024 21:21,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,29,37,27-07-2025 16:35,,,,Trial Discussion,,,,,,15
10-01-2024 20:41,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,10,32,40,06-08-2025 12:29,,,14-01-2024,Future Potential,,,,,,14
10-01-2024 20:34,2.3 Trial not done - Closed Lost,Organic,,,AI-Coding Pipeline,14,16,21,26-07-2025 14:40,,,,Trial Discussion,,,,,,11
10-01-2024 20:31,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,16,88,99,29-07-2025 15:43,,,12-01-2024,Future Potential,,,,,,16
10-01-2024 20:24,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,11,25,36,02-12-2024 03:30,11-01-2024,,11-01-2024,Completed,,,,04:35:18,,16
10-01-2024 20:18,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,11,11,22,04-08-2025 14:18,,,,Trial Discussion,,,,,,17
10-01-2024 19:45,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,11,14,20,02-08-2025 18:12,12-01-2024,,12-01-2024,Completed,,,,29:14:06,,16
10-01-2024 19:06,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,8,9,14,29-07-2025 15:48,,,,Trial Discussion,,,,,,18
10-01-2024 18:00,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,18,28,05-08-2025 19:48,,,,Trial Discussion,,,,,,15
10-01-2024 17:55,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,11,62,72,06-08-2025 12:55,,,,Trial Discussion,,,,,,16
10-01-2024 17:55,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,11,12,30-07-2025 19:28,11-01-2024,,11-01-2024,Completed,,,,07:04:49,,20
10-01-2024 17:55,5.3 Closed Lost - Trial done,Organic,Malta,,AI-Coding Pipeline,8,17,21,18-01-2024 08:45,12-01-2024,,12-01-2024,Completed,,,,31:04:54,,6
10-01-2024 17:49,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,9,17,26,05-08-2025 14:21,,,,Trial Discussion,,,,,,16
10-01-2024 17:47,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,54,62,26-07-2025 15:34,,,,Trial Discussion,,,,,,14
10-01-2024 16:44,2.3 Trial not done - Closed Lost,PM - Social,,,AI-Coding Pipeline,9,17,24,15-06-2025 12:45,,,11-01-2024,Future Potential,,,,,,29
10-01-2024 16:35,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,12,56,71,06-08-2025 13:37,,10-02-2024,16-01-2024,Future Potential,,,600:00:00,,,14
